Date,Amount
2022-07-16,876
2022-05-05,744
2023-05-01,478
2023-06-04,657
2023-04-10,698
2023-05-29,632
2022-08-11,968
2024-03-21,313
2023-01-23,345
2022-08-09,964
2022-06-17,400
2022-04-18,754
2023-01-29,476
2023-09-15,601
2022-03-24,626
2022-08-18,674
2024-02-18,680
2023-05-09,555
2022-05-23,533
2022-01-16,139
2022-07-31,871
2023-02-25,534
2023-10-17,371
2022-04-26,187
2022-04-28,603
2022-01-27,975
2022-04-28,946
2024-01-15,1000
2022-02-04,757
2022-01-21,397
2022-03-01,248
2023-10-15,714
2022-12-04,803
2022-09-08,910
2024-01-19,634
2023-10-21,842
2023-02-06,814
2023-04-22,449
2023-02-14,862
2022-10-27,287
2023-03-02,698
2022-02-04,791
2023-06-11,997
2022-05-29,624
2022-05-24,172
2022-12-04,396
2023-07-10,296
2023-10-07,363
2022-01-18,766
2023-04-27,258
2022-09-14,378
2024-01-22,414
2022-09-24,992
2023-12-11,535
2023-09-15,314
2024-02-21,212
2023-09-06,430
2023-10-08,260
2023-05-21,962
2023-04-21,394
2022-12-16,676
2022-12-16,351
2022-02-08,571
2023-07-29,277
2023-04-10,211
2022-03-11,913
2024-04-19,913
2022-04-09,639
2023-01-01,259
2023-12-12,132
2022-08-24,899
2023-02-12,269
2023-01-21,246
2023-02-06,681
2022-06-14,338
2022-01-10,279
2022-06-14,714
2022-12-18,747
2022-05-13,944
2022-02-21,539
2022-11-27,757
2023-11-27,651
2022-04-10,955
2023-06-09,300
2023-05-28,382
2023-01-11,139
2022-09-16,553
2022-03-22,562
2023-10-20,919
2023-12-10,802
2022-09-02,776
2023-03-24,659
2023-09-03,952
2023-08-08,296
2022-03-12,392
2023-03-12,480
2022-02-16,843
2024-02-19,820
2023-02-22,963
2024-01-22,779
2022-04-15,330
2024-04-20,554
2024-04-29,809
2023-06-09,242
2023-09-18,484
2023-11-05,866
2022-02-01,948
2023-08-20,659
2023-11-04,348
2023-12-27,990
2022-08-02,574
2023-07-25,477
2023-10-01,297
2024-02-13,699
2023-11-06,295
2023-10-30,903
2023-02-25,168
2024-04-06,355
2023-02-23,286
2022-09-12,619
2022-12-16,950
2023-06-05,156
2022-05-14,402
2023-11-13,186
2022-03-22,330
2024-02-26,259
2022-10-20,730
2022-07-18,236
2022-10-17,670
2022-10-22,695
2023-07-20,199
2023-02-25,477
2024-02-14,872
2022-11-29,971
2022-10-02,484
2024-03-30,593
2023-11-24,586
2022-04-11,996
2023-06-17,613
2024-04-24,464
2023-05-08,322
2022-10-13,558
2022-10-28,474
2023-05-23,935
2022-03-12,346
2022-05-23,737
2023-02-03,983
2023-06-01,702
2022-11-30,768
2024-03-13,217
2023-12-02,721
2024-04-13,856
2023-06-06,287
2023-02-25,378
2023-05-20,742
2023-06-30,243
2022-10-11,169
2023-03-18,726
2023-12-09,366
2024-04-28,368
2022-01-03,758
2023-08-21,606
2022-01-12,894
2023-07-05,666
2023-11-24,226
2023-08-24,664
2023-02-12,167
2023-10-20,999
2023-11-03,318
2023-12-02,953
2024-03-16,161
2023-09-26,884
2023-07-07,614
2022-12-15,696
2022-12-16,424
2022-04-28,541
2022-04-29,494
2022-11-11,705
2023-12-25,456
2023-03-30,400
2022-03-25,700
2022-01-22,389
2023-11-06,314
2024-04-29,751
2022-10-10,762
2022-01-04,315
2022-08-05,353
2023-07-24,177
2024-04-01,471
2023-02-19,456
2022-04-27,608
2022-09-19,929
2024-04-13,814
2023-12-02,272
2023-07-27,935
2022-08-08,449
2022-12-16,814
2023-11-17,587
2023-03-11,656
2022-02-26,407
2022-10-17,528
2023-03-23,256
2022-06-21,994
2022-06-28,453
2022-08-07,117
2023-12-23,543
2023-02-20,355
2024-02-28,706
2024-02-05,565
2022-11-04,964
2022-09-07,1000
2023-07-26,484
2022-06-26,796
2023-06-28,143
2022-12-23,343
2023-08-16,568
2022-07-13,679
2023-11-28,518
2023-02-22,800
2024-02-06,823
2022-05-19,799
2022-07-21,313
2022-09-13,422
2022-01-14,487
2023-04-15,150
2022-06-16,351
2022-11-23,754
2024-03-06,961
2022-10-21,597
2024-04-10,929
2022-03-25,940
2023-11-04,457
2023-06-03,377
2023-11-01,160
2023-06-06,658
2022-04-20,352
2024-01-15,421
2022-11-20,592
2023-09-16,661
2024-01-16,366
2023-01-25,872
2023-05-24,327
2023-07-11,182
2022-01-29,989
2022-02-04,547
2023-09-02,937
2023-12-06,562
2023-01-07,799
2023-07-11,742
2022-02-13,675
2022-05-11,498
2024-01-24,927
2023-05-28,985
2022-10-26,149
2023-01-01,332
2023-01-25,423
2024-01-21,789
2023-04-27,324
2022-06-22,178
2023-10-28,560
2022-03-26,173
2022-11-12,330
2024-03-20,177
2023-03-28,769
2024-02-27,404
2023-11-10,964
2022-07-10,589
2024-02-09,681
2023-06-12,697
2024-03-10,525
2023-12-09,539
2023-06-27,533
2022-02-26,828
2023-10-20,233
2022-01-01,601
2023-11-02,162
2022-06-13,362
2023-05-26,740
2022-08-29,312
2023-06-27,137
2023-12-28,414
2023-07-25,935
2023-05-20,782
2024-01-20,784
2022-11-04,864
2022-05-15,450
2023-09-26,880
2022-03-19,971
2022-12-29,354
2023-07-19,137
2024-02-29,912
2023-09-09,767
2022-06-13,371
2022-07-04,455
2023-04-21,851
2022-06-02,585
2022-04-28,524
2023-11-08,295
2023-09-28,544
2022-07-10,452
2023-02-28,390
2022-12-23,739
2024-01-09,625
2022-07-08,164
2024-01-14,867
2023-08-31,351
2022-11-04,339
2023-09-25,907
2023-07-12,867
2023-09-06,955
2022-04-18,194
2024-04-06,122
2022-11-06,448
2024-02-28,822
2024-03-20,154
2023-08-26,577
2022-07-01,943
2022-08-20,398
2023-04-29,766
2023-12-07,269
2022-12-22,268
2022-04-16,100
2022-11-19,705
2023-07-02,279
2023-05-23,778
2022-10-28,293
2022-10-21,361
2023-02-17,654
2023-03-25,950
2022-10-06,543
2023-10-01,477
2022-05-23,298
2022-02-06,384
2022-07-16,948
2023-07-19,165
2024-01-06,805
2023-02-03,991
2022-11-25,303
2023-04-21,575
2023-08-24,767
2022-05-21,490
2023-10-02,754
2022-05-28,868
2024-02-29,647
2022-07-24,140
2024-03-18,788
2023-06-14,314
2022-09-07,509
2022-03-18,443
2023-02-23,670
2024-02-06,461
2022-09-30,421
2022-10-15,575
2023-08-30,478
2023-06-14,843
2022-06-04,887
2022-01-23,758
2024-02-04,280
2022-10-02,343
2022-07-27,276
2022-01-28,269
2024-03-16,226
2024-01-04,757
2022-07-20,357
2023-09-24,912
2023-10-24,157
2023-05-08,908
2023-11-28,196
2022-02-11,398
2023-12-21,764
2023-06-09,107
2022-04-17,532
2023-11-23,734
2023-03-17,462
2023-04-10,804
2023-01-01,452
2022-08-12,149
2023-09-22,536
2024-04-14,834
2022-11-13,197
2022-11-15,554
2022-01-08,155
2023-09-20,501
2024-04-13,485
2022-09-11,108
2022-04-20,976
2022-07-28,942
2022-09-23,991
2022-10-25,149
2023-04-25,420
2023-05-01,474
2022-05-29,281
2023-08-05,710
2024-03-11,304
2022-06-16,444
2024-03-17,699
2023-10-27,249
2022-03-25,832
2022-10-13,563
2023-11-21,477
2023-07-29,772
2023-06-25,378
2022-07-20,415
2022-12-15,654
2022-12-24,735
2022-03-10,673
2023-12-22,395
2023-09-15,808
2022-02-09,406
2024-02-16,443
2022-04-12,732
2024-02-12,535
2023-10-19,756
2023-05-19,754
2024-03-19,865
2024-04-14,918
2022-01-23,254
2024-03-12,309
2022-08-19,175
2022-01-05,579
2023-07-08,261
2023-05-19,662
2022-12-20,171
2022-03-16,647
2023-03-07,225
2022-04-13,698
